Word,Vision,Bright,Dark,Color,Pattern,Large,Small,Motion,Biomotion,Fast,Slow,Shape,Face,Body,Touch,Temperature,Texture,Weight,Pain,Audition,Loud,Low,High,Sound,Music,Speech,Taste,Smell,Head,UpperLimb,LowerLimb,Practice,Landmark,Path,Scene,Near,Toward,Away,Number,Time,Duration,Long,Short,Caused,Consequential,Social,Human,Communication,Self,Cognition,Benefit,Harm,Pleasant,Unpleasant,Happy,Sad,Angry,Disgusted,Fearful,Surprised,Drive,Needs,Attention,Arousal,Boundedness,Actor,Done.to.Something.Else,State.of.Being,Require.Energy.Input,Complexity,Manipulation,Object
arrested,1.966667,0.3,1.1,0.2,0.233333,0.866667,0.533333,2.1,3.333333,1.4,0.8,0.166667,0.933333,3.033333,1.066667,0.633333,1.1,0.966667,3.366667,1.266667,0.933333,0.066667,0.333333,0.966667,0.1,2.1,0.133333,0.1,0.766667,3.666667,1.533333,,0.3,3.2,2.266667,1.2,1.8,0.733333,0.3,0.6,1.633333,1.066667,2.433333,3.6,5.266667,5.533333,3.933333,2.2,0.1,1.666667,1.333333,3.566667,0.633333,5.366667,0.233333,3.9,3.933333,2.933333,3.9,3.333333,1.833333,0.133333,4.533333,4.9,,,,,,,0.133333,2.9
ate,2.586207,0.275862,0.068966,0.37931,0.62069,0.862069,2.344828,1.931034,4.655172,1.448276,1.827586,1.827586,5.034483,2.965517,3.137931,2.689655,1.862069,1.724138,0.310345,0.724138,0.448276,0.137931,0.0,1.517241,0.0,0.62069,5.517241,3.482759,5.62069,4.344828,0.034483,,0.37931,0.827586,3.689655,3.482759,3.241379,0.586207,0.689655,3.275862,2.586207,0.724138,2.724138,2.448276,2.448276,2.0,2.793103,0.655172,5.103448,1.034483,3.896552,0.551724,4.62069,0.275862,4.068966,0.413793,0.137931,0.448276,0.103448,0.206897,2.206897,5.482759,1.896552,2.482759,,,,,,,5.448276,4.448276
blocked,3.296296,0.444444,2.296296,0.333333,1.111111,2.518519,0.37037,1.592593,1.592593,1.185185,1.148148,1.703704,0.222222,1.62963,1.777778,0.185185,0.444444,1.925926,1.185185,0.481481,0.62963,0.148148,0.037037,0.222222,0.37037,0.185185,0.0,0.0,0.333333,1.962963,1.814815,,1.111111,2.518519,1.740741,1.0,1.814815,1.148148,0.259259,0.518519,1.074074,1.62963,1.555556,3.407407,4.259259,1.888889,2.259259,0.777778,0.740741,1.296296,1.851852,2.592593,0.518519,2.777778,0.111111,1.296296,2.037037,0.703704,1.333333,1.703704,1.62963,0.296296,3.185185,2.555556,,,,,,,2.555556,4.037037
bought,3.0,0.241379,0.137931,0.344828,0.172414,1.586207,1.137931,0.758621,1.724138,0.62069,0.724138,0.137931,0.689655,1.448276,2.137931,0.586207,0.793103,0.931034,0.172414,0.62069,0.068966,0.068966,0.068966,0.517241,0.068966,1.793103,0.482759,0.482759,1.448276,3.137931,1.206897,,1.344828,3.37931,3.275862,2.241379,2.517241,1.862069,1.724138,1.827586,1.827586,0.862069,3.0,1.827586,2.827586,4.551724,4.482759,3.275862,4.103448,2.655172,3.551724,0.517241,3.689655,0.62069,3.758621,0.241379,0.275862,0.206897,0.241379,0.482759,2.689655,3.137931,2.310345,3.206897,,,,,,,5.034483,2.758621
broke,2.296296,0.259259,0.333333,0.37037,2.148148,1.222222,1.259259,1.925926,1.814815,2.296296,0.703704,3.851852,0.296296,2.222222,1.740741,0.296296,1.259259,1.222222,3.148148,2.851852,3.037037,0.518519,0.851852,2.296296,0.074074,0.333333,0.074074,0.074074,0.259259,2.592593,1.555556,,0.37037,1.296296,0.814815,1.407407,0.555556,0.666667,0.481481,0.259259,1.148148,0.518519,3.074074,4.962963,5.222222,0.592593,1.851852,0.296296,1.074074,0.37037,0.555556,3.37037,0.148148,4.074074,0.222222,2.666667,3.074074,1.666667,1.777778,3.518519,1.222222,0.222222,3.888889,3.333333,,,,,,,3.037037,4.185185
built,2.709677,0.580645,0.193548,0.451613,2.290323,3.677419,0.903226,2.806452,2.548387,1.709677,1.548387,3.903226,0.290323,3.290323,2.967742,0.806452,1.870968,2.612903,0.354839,1.225806,2.193548,0.483871,0.419355,1.451613,0.064516,0.258065,0.032258,0.322581,0.16129,5.0,1.354839,,1.806452,1.16129,2.709677,2.064516,0.354839,0.419355,0.451613,1.419355,2.258065,2.741935,1.516129,3.774194,2.774194,2.83871,4.870968,0.774194,1.322581,2.935484,4.129032,0.741935,1.870968,0.354839,1.096774,0.032258,0.129032,0.064516,0.193548,0.225806,2.806452,2.193548,1.645161,1.83871,,,,,,,2.709677,5.419355
carried,2.1,0.0,0.033333,0.033333,0.266667,2.166667,2.833333,3.8,4.066667,2.266667,2.5,0.533333,0.533333,4.5,3.866667,0.833333,1.6,3.833333,1.866667,0.166667,0.2,0.1,0.0,0.166667,0.2,0.266667,0.3,0.266667,0.366667,5.733333,3.466667,,1.833333,5.5,1.266667,4.4,1.666667,1.766667,0.266667,0.666667,1.866667,1.133333,2.633333,2.133333,2.533333,1.866667,3.5,1.7,3.966667,0.566667,3.266667,1.2,1.066667,1.566667,0.633333,0.133333,0.2,0.166667,0.1,0.233333,1.933333,2.1,1.133333,1.066667,,,,,,,5.333333,5.7
celebrated,3.1,1.566667,0.2,0.633333,0.466667,1.8,0.533333,2.366667,3.3,2.166667,0.566667,0.4,2.466667,3.133333,0.933333,0.533333,0.6,0.7,0.1,3.033333,3.433333,0.533333,1.866667,2.466667,2.533333,3.133333,1.4,1.166667,2.433333,2.866667,1.866667,,1.133333,1.366667,2.6,1.8,0.933333,0.466667,0.766667,1.9,2.366667,1.333333,2.2,1.633333,2.333333,4.866667,4.1,2.966667,2.533333,1.9,2.9,0.233333,5.466667,0.233333,5.733333,0.1,0.133333,0.133333,0.133333,2.9,3.2,1.0,4.133333,4.833333,,,,,,,4.2,1.7
crossed,2.875,0.208333,0.291667,0.25,0.958333,1.5,0.625,4.041667,4.0,2.833333,2.208333,1.0,0.375,3.541667,0.75,0.375,0.375,1.0,0.458333,0.958333,0.75,0.291667,0.375,0.583333,0.208333,0.25,0.083333,0.166667,0.291667,1.833333,4.208333,,3.625,5.666667,2.875,2.0,2.625,2.333333,0.416667,1.416667,2.333333,1.291667,2.583333,1.333333,2.458333,1.583333,4.0,1.333333,2.333333,1.166667,1.75,1.25,1.166667,0.583333,0.583333,0.25,0.625,0.208333,0.5,0.25,2.541667,1.333333,1.291667,1.458333,,,,,,,4.5,3.416667
damaged,1.931034,0.172414,1.206897,0.965517,2.655172,1.793103,0.551724,1.551724,1.62069,1.724138,0.482759,3.137931,0.344828,1.206897,1.241379,0.655172,1.586207,1.068966,3.413793,1.172414,2.37931,0.482759,1.172414,1.034483,0.103448,0.310345,0.034483,0.482759,0.275862,1.241379,0.896552,,0.517241,0.724138,0.655172,1.241379,0.862069,1.034483,0.206897,0.241379,0.793103,1.172414,2.103448,5.275862,4.827586,1.0,1.793103,0.413793,0.551724,0.448276,0.103448,4.241379,0.0,4.586207,0.034483,2.724138,3.896552,2.655172,2.448276,2.793103,1.310345,0.172414,3.551724,4.068966,,,,,,,2.034483,3.413793
delivered,3.827586,0.275862,0.068966,0.103448,0.551724,2.482759,2.034483,2.551724,3.344828,2.448276,1.482759,0.482759,0.241379,3.103448,2.344828,0.862069,1.137931,2.689655,0.172414,0.758621,0.103448,0.068966,0.103448,0.172414,0.068966,0.448276,0.275862,0.310345,0.551724,3.793103,2.793103,,2.068966,5.344828,3.0,1.586207,3.62069,2.137931,0.862069,2.551724,2.37931,1.793103,2.517241,1.655172,2.758621,5.034483,3.827586,4.793103,1.931034,1.172414,4.0,0.551724,2.482759,0.413793,2.068966,0.310345,0.103448,0.034483,0.068966,1.172414,1.793103,2.37931,2.448276,2.137931,,,,,,,3.896552,4.62069
destroyed,2.92,0.36,1.96,0.84,2.6,2.52,0.48,3.04,1.68,2.6,0.52,3.76,0.4,1.04,0.32,0.8,0.56,1.2,3.24,1.96,3.56,0.44,0.64,1.48,0.16,0.52,0.12,0.44,0.28,1.56,0.84,,0.52,0.88,1.04,1.04,0.92,0.92,0.2,0.52,1.12,1.6,1.96,5.48,5.08,1.32,2.76,0.56,0.28,0.52,0.48,5.2,0.52,4.96,0.16,3.52,3.64,2.2,3.6,2.84,1.16,0.36,5.04,4.08,,,,,,,1.52,3.36
drank,2.193548,0.258065,0.290323,0.064516,0.548387,0.580645,2.064516,1.709677,3.451613,1.064516,2.064516,1.193548,4.064516,3.290323,2.548387,3.83871,1.612903,2.0,0.193548,0.516129,0.290323,0.290323,0.096774,1.548387,0.064516,0.129032,5.645161,1.806452,5.935484,4.645161,0.096774,,0.290323,1.225806,1.483871,4.516129,4.354839,0.225806,0.064516,1.548387,2.903226,0.612903,3.645161,2.064516,2.225806,0.967742,1.645161,0.16129,4.935484,0.677419,3.677419,1.419355,3.903226,0.129032,2.483871,0.580645,0.193548,0.354839,0.064516,0.129032,1.483871,5.870968,1.0,1.870968,,,,,,,5.935484,4.741935
drew,3.870968,1.645161,0.935484,4.193548,5.064516,1.032258,2.16129,2.354839,4.290323,1.741935,2.709677,2.225806,0.483871,4.645161,2.870968,0.225806,2.387097,1.709677,0.064516,0.096774,0.0,0.064516,0.064516,0.419355,0.032258,0.0,0.064516,0.225806,0.129032,5.935484,0.193548,,1.645161,0.483871,2.129032,3.483871,0.322581,0.419355,0.129032,0.290323,1.483871,1.935484,2.258065,3.258065,1.258065,1.516129,3.935484,2.903226,2.096774,4.032258,2.548387,0.064516,3.741935,0.225806,2.709677,0.419355,0.193548,0.193548,0.096774,0.322581,3.129032,0.516129,2.677419,2.354839,,,,,,,3.83871,5.322581
dropped,2.933333,0.066667,0.2,0.166667,0.7,1.466667,1.6,2.866667,2.866667,3.833333,0.6,1.033333,0.5,2.733333,1.533333,1.7,0.7,2.633333,1.566667,1.766667,3.166667,0.433333,0.4,1.633333,0.2,0.4,0.0,0.066667,0.3,4.133333,0.533333,,0.166667,3.633333,0.233333,2.666667,0.733333,4.433333,0.2,0.233333,2.433333,0.066667,4.1,2.833333,4.033333,0.666667,1.066667,0.3,1.566667,0.633333,0.166667,3.133333,0.166667,3.2,0.1,1.766667,1.933333,0.8,1.566667,3.4,0.7,0.066667,4.066667,3.4,,,,,,,4.566667,4.833333
ended,0.869565,0.434783,2.043478,0.478261,0.391304,0.304348,0.217391,0.695652,0.26087,0.478261,0.608696,0.73913,0.086957,0.173913,0.26087,0.217391,0.173913,0.217391,0.782609,0.695652,0.304348,0.043478,0.130435,0.173913,0.26087,0.130435,0.086957,0.086957,0.043478,0.217391,0.217391,,0.478261,1.521739,0.652174,0.217391,0.26087,1.26087,0.913043,2.347826,2.565217,0.869565,2.434783,4.304348,3.173913,1.304348,2.0,0.565217,1.347826,1.565217,1.478261,2.217391,1.0,2.26087,1.0,2.26087,1.608696,0.608696,1.217391,1.826087,1.391304,0.826087,1.913043,2.956522,,,,,,,1.608696,0.73913
fed,2.586207,0.241379,0.068966,0.241379,0.37931,0.931034,1.896552,2.448276,4.0,1.068966,2.068966,0.965517,4.206897,3.0,2.62069,2.0,1.413793,1.689655,0.344828,0.724138,0.62069,0.310345,0.034483,1.448276,0.034483,0.655172,5.551724,3.103448,5.068966,4.310345,0.068966,,0.206897,1.172414,2.931034,3.482759,3.275862,1.0,0.724138,3.758621,3.0,0.862069,2.896552,3.275862,2.965517,2.448276,2.551724,0.275862,4.206897,1.0,4.551724,0.62069,4.034483,0.275862,3.275862,0.103448,0.034483,0.241379,0.103448,0.241379,2.206897,4.931034,1.517241,2.137931,,,,,,,5.344828,3.862069
fixed,3.37931,0.551724,0.275862,1.0,1.896552,1.689655,1.448276,2.655172,3.137931,1.655172,1.413793,2.62069,0.689655,3.448276,2.689655,0.827586,1.724138,1.413793,0.62069,1.310345,1.241379,0.413793,0.689655,0.827586,0.172414,0.517241,0.034483,0.310345,0.37931,4.62069,1.517241,,0.965517,1.827586,1.793103,2.586207,0.310345,0.655172,0.413793,1.0,1.37931,2.0,2.034483,4.827586,3.448276,1.931034,3.965517,1.241379,2.896552,3.517241,4.931034,0.586207,2.275862,0.551724,2.206897,0.172414,0.206897,0.103448,0.103448,0.62069,3.689655,2.413793,2.137931,2.413793,,,,,,,4.103448,4.413793
flew,3.035714,0.464286,0.107143,0.071429,0.392857,2.857143,1.285714,4.714286,4.535714,5.035714,1.178571,0.785714,0.071429,3.357143,0.107143,0.178571,0.357143,3.071429,0.142857,1.071429,1.464286,0.75,0.714286,1.821429,0.25,0.178571,0.0,0.035714,0.107143,1.714286,0.321429,,2.25,5.571429,3.035714,0.714286,2.392857,3.107143,0.357143,1.392857,2.714286,1.785714,1.642857,1.25,2.428571,1.035714,1.785714,0.964286,1.142857,0.785714,2.642857,1.178571,2.5,0.678571,1.642857,0.107143,0.035714,0.035714,1.071429,0.25,1.214286,1.428571,2.714286,2.714286,,,,,,,1.428571,2.678571
found,4.925926,0.481481,0.62963,0.148148,0.444444,1.037037,1.222222,1.481481,2.074074,0.777778,0.777778,0.296296,0.592593,2.518519,2.740741,0.481481,0.851852,0.592593,0.296296,0.703704,0.148148,0.074074,0.222222,0.333333,0.111111,0.592593,0.111111,0.555556,0.962963,3.333333,0.851852,,2.888889,2.296296,0.851852,2.074074,1.592593,0.259259,0.407407,0.148148,1.0,0.740741,2.37037,2.111111,3.222222,1.592593,2.851852,1.0,2.703704,2.222222,4.37037,0.62963,3.481481,0.222222,3.962963,0.259259,0.296296,0.185185,0.444444,3.296296,2.518519,0.962963,2.666667,3.333333,,,,,,,4.444444,3.407407
gave,2.16129,0.483871,0.193548,0.290323,0.483871,1.612903,2.032258,1.580645,3.225806,1.032258,1.935484,0.967742,1.0,2.741935,2.483871,0.677419,0.935484,1.451613,0.516129,0.677419,0.16129,0.129032,0.16129,0.483871,0.193548,1.064516,0.516129,0.290323,1.096774,3.967742,0.677419,,0.451613,3.387097,1.516129,3.096774,2.032258,4.032258,0.935484,1.354839,1.870968,0.935484,2.806452,2.677419,2.870968,5.580645,4.16129,3.709677,3.709677,1.451613,5.0,0.870968,3.451613,0.419355,2.870968,0.387097,0.387097,0.290323,0.16129,2.193548,2.225806,1.548387,2.225806,2.774194,,,,,,,5.129032,4.032258
grew,2.32,0.36,0.2,0.8,3.0,1.96,1.6,0.96,2.12,0.64,2.68,5.08,0.48,1.28,0.4,0.24,0.44,1.44,0.6,0.12,0.2,0.12,0.04,0.16,0.12,0.08,0.16,0.24,0.2,0.52,0.36,,0.44,1.04,1.48,1.08,0.72,1.0,1.24,2.16,3.04,4.72,1.16,3.56,2.76,0.44,1.28,0.28,2.24,0.84,2.76,0.32,1.92,0.32,1.48,0.2,0.24,0.04,0.32,0.56,0.76,2.56,1.84,1.08,,,,,,,4.8,2.04
held,1.740741,0.074074,0.111111,0.037037,0.296296,1.074074,2.555556,1.111111,2.703704,0.703704,1.518519,0.259259,0.444444,3.666667,4.444444,1.37037,2.740741,3.0,0.555556,0.074074,0.037037,0.037037,0.037037,0.074074,0.0,0.111111,0.074074,0.296296,0.481481,5.666667,0.481481,,0.444444,1.481481,0.925926,3.814815,1.888889,0.407407,0.296296,0.333333,1.037037,0.740741,2.148148,0.777778,1.518519,2.296296,2.333333,0.740741,3.481481,0.37037,1.740741,0.592593,2.444444,0.555556,1.925926,0.703704,0.37037,0.259259,0.555556,0.37037,1.333333,1.37037,1.444444,1.481481,,,,,,,5.148148,5.481481
helped,1.923077,0.269231,0.115385,0.153846,0.307692,0.923077,0.653846,1.576923,3.076923,0.961538,1.0,0.384615,1.038462,2.769231,1.461538,0.192308,0.423077,0.653846,0.730769,0.923077,0.230769,0.076923,0.115385,0.269231,0.076923,1.769231,0.269231,0.153846,1.153846,2.730769,1.230769,,1.0,1.846154,1.153846,1.730769,1.038462,0.576923,0.269231,0.5,0.884615,1.423077,1.807692,4.153846,4.0,5.269231,4.692308,3.230769,3.615385,3.038462,5.730769,0.153846,4.153846,0.538462,3.615385,0.346154,0.192308,0.076923,0.538462,1.384615,3.884615,2.269231,2.576923,3.346154,,,,,,,4.653846,2.423077
hiked,3.4,0.7,0.3,0.366667,1.0,2.0,0.233333,4.066667,4.766667,2.0,2.633333,0.3,0.3,5.533333,1.266667,0.5,1.633333,0.666667,1.333333,0.8,0.066667,0.066667,0.066667,0.433333,0.033333,0.333333,0.033333,0.766667,0.166667,2.8,6.0,,4.2,5.2,4.6,1.733333,0.466667,0.833333,0.233333,1.466667,2.533333,1.566667,1.8,0.4,1.5,2.233333,3.633333,0.466667,2.6,1.3,3.0,1.233333,4.0,0.566667,2.633333,0.066667,0.033333,0.033333,0.566667,0.233333,3.4,0.433333,1.4,3.4,,,,,,,4.233333,2.6
interviewed,2.645161,0.129032,0.096774,0.16129,0.096774,0.419355,0.129032,0.774194,2.129032,0.451613,0.967742,0.096774,3.483871,1.548387,0.354839,0.16129,0.16129,0.129032,0.516129,4.064516,0.322581,0.290323,0.193548,1.354839,0.16129,5.354839,0.225806,0.129032,4.612903,1.516129,0.225806,,0.935484,0.903226,3.387097,0.935484,0.612903,0.774194,0.354839,2.451613,3.419355,1.193548,3.16129,2.322581,3.870968,5.903226,4.806452,5.677419,1.612903,4.322581,3.290323,1.129032,1.032258,2.225806,1.322581,0.709677,0.83871,0.645161,1.580645,1.548387,3.290323,0.774194,2.612903,3.967742,,,,,,,3.129032,0.709677
kicked,2.25,0.178571,0.25,0.321429,0.642857,0.785714,0.964286,3.892857,5.178571,4.857143,1.285714,0.964286,0.428571,5.535714,3.464286,0.25,1.392857,1.5,3.892857,1.071429,1.75,0.642857,0.321429,1.392857,0.25,0.25,0.071429,0.071429,0.178571,0.428571,6.0,,0.857143,2.5,1.5,2.5,2.5,3.321429,0.321429,0.607143,2.035714,0.285714,3.214286,3.107143,4.535714,2.392857,2.285714,0.5,1.142857,0.964286,0.964286,4.607143,0.892857,2.607143,0.785714,0.821429,3.392857,0.892857,1.392857,1.892857,2.214286,0.5,3.642857,3.107143,,,,,,,4.5,4.107143
landed,2.769231,0.192308,0.076923,0.076923,0.769231,1.923077,1.230769,3.653846,3.653846,2.807692,1.346154,0.730769,0.269231,2.384615,0.730769,0.192308,0.423077,2.307692,0.5,1.115385,1.730769,0.423077,0.307692,1.192308,0.0,0.076923,0.038462,0.0,0.076923,0.884615,2.807692,,1.423077,4.5,2.884615,0.923077,2.0,0.538462,0.307692,1.269231,2.538462,0.538462,3.076923,1.923077,2.538462,0.461538,1.230769,0.461538,1.038462,0.615385,1.038462,1.538462,1.653846,0.269231,0.769231,0.0,0.038462,0.038462,0.884615,0.961538,0.307692,0.653846,2.076923,1.961538,,,,,,,1.538462,3.807692
laughed,1.766667,0.166667,0.0,0.3,0.366667,0.233333,0.433333,1.133333,3.266667,1.066667,0.533333,0.0,5.3,1.833333,0.266667,0.0,0.1,0.1,0.166667,4.133333,2.8,1.0,2.233333,5.1,1.166667,4.733333,0.033333,0.1,5.366667,0.733333,0.3,,0.233333,0.066667,0.466667,1.0,0.2,1.233333,0.0,0.6,2.033333,0.466667,2.933333,1.666667,1.533333,3.866667,1.866667,2.633333,4.133333,2.033333,3.033333,0.433333,5.033333,0.033333,5.9,0.033333,0.066667,0.066667,0.066667,1.9,1.666667,3.0,3.833333,4.033333,,,,,,,5.333333,0.833333
left,2.310345,0.37931,0.517241,0.310345,0.517241,0.344828,0.310345,3.655172,4.827586,3.172414,2.517241,0.517241,0.655172,4.517241,0.448276,0.310345,0.37931,0.103448,0.551724,0.586207,0.37931,0.241379,0.068966,0.482759,0.275862,0.448276,0.103448,0.137931,0.413793,1.137931,4.862069,,2.034483,5.724138,2.103448,1.068966,0.724138,4.103448,0.206897,1.62069,1.793103,1.0,3.068966,2.551724,2.551724,1.896552,2.965517,1.37931,2.655172,1.413793,1.517241,0.827586,1.068966,1.034483,0.758621,1.206897,1.275862,0.689655,0.896552,1.448276,2.103448,1.172414,2.275862,1.724138,,,,,,,4.758621,2.103448
listened (to),0.586207,0.137931,0.068966,0.068966,0.103448,0.37931,0.482759,0.413793,0.413793,0.275862,0.517241,0.206897,1.413793,0.310345,0.068966,0.068966,0.137931,0.344828,0.241379,5.689655,2.862069,2.275862,2.344828,2.241379,2.758621,4.448276,0.034483,0.068966,1.758621,0.137931,0.068966,,0.793103,0.310345,0.62069,1.517241,1.931034,0.344828,0.206897,0.586207,0.862069,1.068966,1.689655,1.482759,2.310345,4.793103,3.103448,5.482759,4.62069,3.965517,3.241379,0.551724,2.206897,0.62069,1.586207,0.413793,0.517241,0.206897,0.413793,1.034483,2.344828,3.172414,2.965517,2.103448,,,,,,,5.448276,1.068966
lost,0.846154,0.115385,2.076923,0.115385,0.153846,0.730769,1.115385,0.461538,0.692308,0.423077,0.346154,0.192308,0.230769,0.615385,0.5,0.307692,0.038462,0.346154,1.423077,0.153846,0.076923,0.076923,0.0,0.076923,0.038462,0.230769,0.038462,0.115385,0.192308,1.538462,1.0,,2.769231,3.115385,1.153846,0.884615,0.038462,2.807692,0.384615,0.423077,0.346154,1.692308,1.692308,2.538462,4.192308,0.769231,1.807692,0.884615,1.384615,2.384615,0.230769,2.615385,0.153846,4.846154,0.115385,3.923077,3.0,1.769231,3.576923,3.230769,2.769231,0.769231,2.692308,4.384615,,,,,,,2.5,1.615385
marched,2.851852,0.37037,0.0,0.148148,0.444444,1.407407,0.148148,4.777778,5.62963,3.555556,1.740741,0.259259,0.851852,5.62963,0.296296,0.111111,0.296296,0.444444,0.62963,1.814815,2.259259,0.296296,0.407407,2.62963,2.074074,1.37037,0.111111,0.037037,0.62963,2.666667,5.740741,,1.666667,5.481481,2.777778,0.740741,2.296296,2.444444,0.555556,0.962963,2.555556,1.185185,2.037037,1.037037,1.962963,3.62963,3.37037,1.148148,0.481481,1.074074,1.592593,0.925926,0.962963,0.851852,1.555556,0.407407,0.851852,0.074074,0.444444,0.481481,1.62963,0.185185,3.37037,2.925926,,,,,,,2.074074,2.703704
met,3.483871,0.193548,0.0,0.032258,0.032258,0.258065,0.064516,0.612903,2.83871,0.741935,1.0,0.032258,2.258065,2.129032,1.806452,0.225806,0.387097,0.129032,0.0,2.096774,0.096774,0.129032,0.096774,0.806452,0.032258,3.322581,0.0,0.096774,2.645161,2.774194,0.903226,,0.677419,1.967742,1.741935,2.258065,2.548387,0.774194,0.032258,1.451613,2.290323,0.451613,2.774194,1.806452,3.096774,5.870968,3.290323,4.709677,3.612903,2.387097,3.096774,0.516129,3.322581,0.419355,2.451613,0.0,0.064516,0.0,0.225806,1.032258,2.483871,1.096774,2.774194,2.83871,,,,,,,5.129032,1.354839
negotiated,1.28125,0.0625,0.1875,0.09375,0.125,0.59375,0.25,0.5625,1.375,0.34375,0.40625,0.125,2.21875,1.0,0.21875,0.03125,0.1875,0.1875,0.40625,2.46875,0.71875,0.40625,0.375,0.78125,0.0625,3.84375,0.09375,0.0625,3.5625,1.09375,0.3125,,0.90625,0.9375,1.96875,0.625,0.6875,0.875,0.96875,1.25,1.65625,2.3125,2.0,3.65625,4.5625,5.84375,5.1875,5.375,1.5625,5.0625,4.125,1.4375,1.3125,1.6875,1.25,0.59375,1.0,0.40625,0.75,1.125,3.28125,1.0625,2.1875,3.5625,,,,,,,2.84375,0.84375
opened,3.230769,1.346154,0.653846,0.230769,1.153846,1.923077,1.0,3.038462,3.884615,2.192308,2.230769,1.653846,0.692308,3.115385,3.461538,0.884615,1.653846,1.769231,0.346154,1.192308,0.884615,0.576923,0.692308,1.807692,0.192308,0.346154,0.269231,0.230769,1.038462,5.153846,1.038462,,0.692308,1.923077,1.846154,3.038462,1.769231,1.884615,0.076923,1.0,2.423077,0.384615,3.807692,2.884615,2.653846,1.0,2.230769,0.730769,3.115385,0.461538,1.846154,0.846154,1.269231,0.153846,0.692308,0.076923,0.153846,0.153846,0.230769,0.846154,1.153846,1.653846,1.653846,1.192308,,,,,,,5.307692,5.0
planned,1.653846,0.0,0.0,0.0,0.115385,0.307692,0.269231,0.384615,0.653846,0.269231,0.384615,0.192308,0.423077,0.307692,0.192308,0.0,0.038462,0.038462,0.038462,0.576923,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.153846,1.192308,0.115385,,2.653846,1.576923,1.115385,0.5,0.384615,0.615385,0.269231,2.346154,2.346154,2.576923,1.807692,2.961538,4.423077,4.076923,5.692308,3.923077,3.115385,5.076923,4.230769,0.884615,2.884615,0.730769,1.923077,0.115385,0.115385,0.038462,0.230769,0.576923,4.576923,1.807692,1.5,2.846154,,,,,,,4.153846,0.769231
played,3.357143,0.464286,0.0,0.357143,0.357143,0.785714,1.214286,2.892857,4.107143,3.571429,1.321429,0.464286,1.357143,4.785714,2.071429,0.321429,1.0,0.785714,0.464286,1.892857,0.928571,0.178571,0.928571,0.678571,1.142857,1.714286,0.071429,0.25,1.464286,4.214286,3.535714,,1.285714,2.107143,2.321429,2.571429,1.392857,1.071429,0.214286,1.464286,2.178571,1.285714,2.071429,1.464286,2.5,4.892857,3.607143,2.321429,3.75,2.464286,2.821429,1.035714,4.892857,0.178571,5.071429,0.107143,0.178571,0.035714,0.214286,1.321429,3.25,1.5,3.214286,4.178571,,,,,,,5.178571,3.714286
ran,1.967742,0.193548,0.096774,0.258065,0.258065,0.290323,0.451613,4.806452,5.322581,5.16129,0.903226,0.451613,0.935484,5.354839,0.419355,0.258065,0.419355,0.580645,1.483871,0.419355,0.290323,0.290323,0.064516,0.83871,0.032258,0.258065,0.064516,0.064516,0.709677,2.193548,5.483871,,2.83871,5.483871,2.193548,1.612903,2.354839,2.548387,0.258065,1.193548,2.0,1.129032,1.967742,1.419355,2.193548,0.83871,2.967742,0.419355,2.903226,0.580645,3.645161,1.064516,2.83871,0.967742,2.032258,0.322581,0.225806,0.16129,0.677419,0.741935,3.387097,1.83871,2.064516,3.580645,,,,,,,4.709677,2.677419
shouted,0.733333,0.133333,0.2,0.033333,0.233333,0.533333,0.166667,0.966667,1.7,0.733333,0.133333,0.1,4.266667,1.366667,0.1,0.633333,0.4,0.366667,2.0,4.9,5.466667,0.9,3.366667,4.6,0.866667,5.7,0.1,0.0,5.766667,0.9,0.2,,0.333333,0.533333,0.8,0.7,0.9,1.7,0.166667,0.2,1.233333,0.433333,2.133333,2.166667,3.466667,4.4,3.433333,4.833333,1.5,1.733333,1.133333,2.133333,0.7,4.166667,0.933333,1.8,5.0,2.033333,2.6,2.933333,2.066667,0.366667,5.6,4.833333,,,,,,,3.833333,0.833333
slept,0.857143,0.392857,3.892857,0.214286,0.107143,0.285714,0.178571,0.357143,1.035714,0.0,2.035714,0.071429,0.928571,0.821429,0.535714,0.178571,0.714286,0.714286,0.107143,0.392857,0.214286,0.714286,0.071429,1.857143,0.071429,0.642857,0.035714,0.035714,0.678571,0.464286,0.214286,,0.142857,0.142857,4.642857,1.178571,0.142857,0.178571,0.642857,4.25,3.714286,2.035714,1.964286,1.0,1.607143,0.428571,1.892857,0.392857,5.071429,0.785714,3.857143,0.285714,5.142857,0.071429,2.285714,0.428571,0.0,0.178571,0.214286,0.142857,0.821429,5.428571,0.285714,0.357143,,,,,,,5.892857,2.035714
spoke (to),0.766667,0.066667,0.033333,0.0,0.3,0.133333,0.433333,0.966667,2.366667,0.833333,0.766667,0.266667,4.566667,1.266667,0.066667,0.066667,0.066667,0.1,0.233333,4.966667,2.533333,2.033333,1.766667,4.0,1.166667,5.6,0.033333,0.033333,5.4,0.566667,0.1,,0.4,0.333333,0.633333,1.4,0.666667,2.1,0.033333,0.5,1.333333,1.4,2.066667,2.433333,3.566667,5.566667,4.1,6.0,4.166667,3.633333,3.833333,1.2,2.833333,0.9,2.1,0.7,0.9,0.466667,0.7,0.9,2.766667,3.733333,3.8,3.066667,,,,,,,5.433333,0.666667
